"","PlotID","year","avg.sum","spp","seed.resp","density"
"2214","QUA016","2022","avg.count","LEPCAL","RESPROUT",0
"2215","QUA016","2022","avg.count","LEPCAL","SEEDLING",0.4
"2216","QUA016","2022","avg.count","MIMAUR","RESPROUT",0
"2217","QUA016","2022","avg.count","MIMAUR","SEEDLING",0.4
"2218","QUA016","2022","avg.count","QUBE","RESPROUT",0
"2219","QUA016","2022","avg.count","QUWI","RESPROUT",0
"2220","QUA016","2022","avg.count","QUWI","SEEDLING",0
"2221","QUA016","2022","avg.count","RHAILI","RESPROUT",0
"2222","QUA016","2022","avg.count","TOXDIV","RESPROUT",0
"2223","QUA016","2022","sum.count","ACMGLA","SEEDLING",0
"2224","QUA016","2022","sum.count","ADFA","RESPROUT",0
"2225","QUA016","2022","sum.count","ADFA","SEEDLING",0
"2226","QUA016","2022","sum.count","ASTER","RESPROUT",0
"2227","QUA016","2022","sum.count","ASTER","SEEDLING",0
"2228","QUA016","2022","sum.count","CEACUN","SEEDLING",0
"2229","QUA016","2022","sum.count","CEAOLI","SEEDLING",9
"2230","QUA016","2022","sum.count","CERBET","SEEDLING",0
"2231","QUA016","2022","sum.count","ERICAL","SEEDLING",0
"2232","QUA016","2022","sum.count","ERICAL","RESPROUT",0
"2233","QUA016","2022","sum.count","FRADIP","RESPROUT",0
"2234","QUA016","2022","sum.count","HEAR","RESPROUT",0
"2235","QUA016","2022","sum.count","HOLDIS","SEEDLING",0
"2236","QUA016","2022","sum.count","LEPCAL","RESPROUT",0
"2237","QUA016","2022","sum.count","LEPCAL","SEEDLING",2
"2238","QUA016","2022","sum.count","MIMAUR","RESPROUT",0
"2239","QUA016","2022","sum.count","MIMAUR","SEEDLING",2
"2240","QUA016","2022","sum.count","QUBE","RESPROUT",0
"2241","QUA016","2022","sum.count","QUWI","RESPROUT",0
"2242","QUA016","2022","sum.count","QUWI","SEEDLING",0
"2243","QUA016","2022","sum.count","RHAILI","RESPROUT",0
"2244","QUA016","2022","sum.count","TOXDIV","RESPROUT",0
"2245","QUA021","2022","avg.count","ACMGLA","SEEDLING",0
"2246","QUA021","2022","avg.count","ADFA","RESPROUT",0
"2247","QUA021","2022","avg.count","ADFA","SEEDLING",0.2
"2248","QUA021","2022","avg.count","ASTER","RESPROUT",0
"2249","QUA021","2022","avg.count","ASTER","SEEDLING",0
"2250","QUA021","2022","avg.count","CEACUN","SEEDLING",0.4
"2251","QUA021","2022","avg.count","CEAOLI","SEEDLING",0
"2252","QUA021","2022","avg.count","CERBET","SEEDLING",0
"2253","QUA021","2022","avg.count","ERICAL","SEEDLING",0
"2254","QUA021","2022","avg.count","ERICAL","RESPROUT",0
"2255","QUA021","2022","avg.count","FRADIP","RESPROUT",0
"2256","QUA021","2022","avg.count","HEAR","RESPROUT",0
"2257","QUA021","2022","avg.count","HOLDIS","SEEDLING",0
"2258","QUA021","2022","avg.count","LEPCAL","RESPROUT",0
"2259","QUA021","2022","avg.count","LEPCAL","SEEDLING",3.6
"2260","QUA021","2022","avg.count","MIMAUR","RESPROUT",0
"2261","QUA021","2022","avg.count","MIMAUR","SEEDLING",0
"2262","QUA021","2022","avg.count","QUBE","RESPROUT",0
"2263","QUA021","2022","avg.count","QUWI","RESPROUT",0.2
"2264","QUA021","2022","avg.count","QUWI","SEEDLING",0
"2265","QUA021","2022","avg.count","RHAILI","RESPROUT",0
"2266","QUA021","2022","avg.count","TOXDIV","RESPROUT",1.2
"2267","QUA021","2022","sum.count","ACMGLA","SEEDLING",0
"2268","QUA021","2022","sum.count","ADFA","RESPROUT",0
"2269","QUA021","2022","sum.count","ADFA","SEEDLING",1
"2270","QUA021","2022","sum.count","ASTER","RESPROUT",0
"2271","QUA021","2022","sum.count","ASTER","SEEDLING",0
"2272","QUA021","2022","sum.count","CEACUN","SEEDLING",2
"2273","QUA021","2022","sum.count","CEAOLI","SEEDLING",0
"2274","QUA021","2022","sum.count","CERBET","SEEDLING",0
"2275","QUA021","2022","sum.count","ERICAL","SEEDLING",0
"2276","QUA021","2022","sum.count","ERICAL","RESPROUT",0
"2277","QUA021","2022","sum.count","FRADIP","RESPROUT",0
"2278","QUA021","2022","sum.count","HEAR","RESPROUT",0
"2279","QUA021","2022","sum.count","HOLDIS","SEEDLING",0
"2280","QUA021","2022","sum.count","LEPCAL","RESPROUT",0
"2281","QUA021","2022","sum.count","LEPCAL","SEEDLING",18
"2282","QUA021","2022","sum.count","MIMAUR","RESPROUT",0
"2283","QUA021","2022","sum.count","MIMAUR","SEEDLING",0
"2284","QUA021","2022","sum.count","QUBE","RESPROUT",0
"2285","QUA021","2022","sum.count","QUWI","RESPROUT",1
"2286","QUA021","2022","sum.count","QUWI","SEEDLING",0
"2287","QUA021","2022","sum.count","RHAILI","RESPROUT",0
"2288","QUA021","2022","sum.count","TOXDIV","RESPROUT",6
"2289","QUA022","2022","avg.count","ACMGLA","SEEDLING",0
"2290","QUA022","2022","avg.count","ADFA","RESPROUT",0.2
"2291","QUA022","2022","avg.count","ADFA","SEEDLING",1.2
"2292","QUA022","2022","avg.count","ASTER","RESPROUT",0
"2293","QUA022","2022","avg.count","ASTER","SEEDLING",0
"2294","QUA022","2022","avg.count","CEACUN","SEEDLING",0
"2295","QUA022","2022","avg.count","CEAOLI","SEEDLING",0
"2296","QUA022","2022","avg.count","CERBET","SEEDLING",0
"2297","QUA022","2022","avg.count","ERICAL","SEEDLING",0
"2298","QUA022","2022","avg.count","ERICAL","RESPROUT",0
"2299","QUA022","2022","avg.count","FRADIP","RESPROUT",0
"2300","QUA022","2022","avg.count","HEAR","RESPROUT",0
"2301","QUA022","2022","avg.count","HOLDIS","SEEDLING",0
"2302","QUA022","2022","avg.count","LEPCAL","RESPROUT",0
"2303","QUA022","2022","avg.count","LEPCAL","SEEDLING",0
"2304","QUA022","2022","avg.count","MIMAUR","RESPROUT",0
"2305","QUA022","2022","avg.count","MIMAUR","SEEDLING",0
"2306","QUA022","2022","avg.count","QUBE","RESPROUT",0
"2307","QUA022","2022","avg.count","QUWI","RESPROUT",0
"2308","QUA022","2022","avg.count","QUWI","SEEDLING",0
"2309","QUA022","2022","avg.count","RHAILI","RESPROUT",0
"2310","QUA022","2022","avg.count","TOXDIV","RESPROUT",0
"2311","QUA022","2022","sum.count","ACMGLA","SEEDLING",0
"2312","QUA022","2022","sum.count","ADFA","RESPROUT",1
"2313","QUA022","2022","sum.count","ADFA","SEEDLING",6
"2314","QUA022","2022","sum.count","ASTER","RESPROUT",0
"2315","QUA022","2022","sum.count","ASTER","SEEDLING",0
"2316","QUA022","2022","sum.count","CEACUN","SEEDLING",0
"2317","QUA022","2022","sum.count","CEAOLI","SEEDLING",0
"2318","QUA022","2022","sum.count","CERBET","SEEDLING",0
"2319","QUA022","2022","sum.count","ERICAL","SEEDLING",0
"2320","QUA022","2022","sum.count","ERICAL","RESPROUT",0
"2321","QUA022","2022","sum.count","FRADIP","RESPROUT",0
"2322","QUA022","2022","sum.count","HEAR","RESPROUT",0
"2323","QUA022","2022","sum.count","HOLDIS","SEEDLING",0
"2324","QUA022","2022","sum.count","LEPCAL","RESPROUT",0
"2325","QUA022","2022","sum.count","LEPCAL","SEEDLING",0
"2326","QUA022","2022","sum.count","MIMAUR","RESPROUT",0
"2327","QUA022","2022","sum.count","MIMAUR","SEEDLING",0
"2328","QUA022","2022","sum.count","QUBE","RESPROUT",0
"2329","QUA022","2022","sum.count","QUWI","RESPROUT",0
"2330","QUA022","2022","sum.count","QUWI","SEEDLING",0
"2331","QUA022","2022","sum.count","RHAILI","RESPROUT",0
"2332","QUA022","2022","sum.count","TOXDIV","RESPROUT",0
"2333","BOB008","2021","avg.count","ACMGLA","SEEDLING",0
"2334","BOB008","2021","avg.count","ADFA","RESPROUT",0
"2335","BOB008","2021","avg.count","ADFA","SEEDLING",0
"2336","BOB008","2021","avg.count","ASTER","RESPROUT",0.2
"2337","BOB008","2021","avg.count","ASTER","SEEDLING",1.6
"2338","BOB008","2021","avg.count","CEACUN","SEEDLING",0
"2339","BOB008","2021","avg.count","CEAOLI","SEEDLING",0
"2340","BOB008","2021","avg.count","CERBET","SEEDLING",0
"2341","BOB008","2021","avg.count","ERICAL","SEEDLING",0
"2342","BOB008","2021","avg.count","ERICAL","RESPROUT",0
"2343","BOB008","2021","avg.count","FRADIP","RESPROUT",0
"2344","BOB008","2021","avg.count","HEAR","RESPROUT",0
"2345","BOB008","2021","avg.count","HOLDIS","SEEDLING",0
"2346","BOB008","2021","avg.count","LEPCAL","RESPROUT",0
"2347","BOB008","2021","avg.count","LEPCAL","SEEDLING",0
"2348","BOB008","2021","avg.count","MIMAUR","RESPROUT",0
"2349","BOB008","2021","avg.count","MIMAUR","SEEDLING",0
"2350","BOB008","2021","avg.count","QUBE","RESPROUT",0
"2351","BOB008","2021","avg.count","QUWI","RESPROUT",0
"2352","BOB008","2021","avg.count","QUWI","SEEDLING",0
"2353","BOB008","2021","avg.count","RHAILI","RESPROUT",0
"2354","BOB008","2021","avg.count","TOXDIV","RESPROUT",0
"2355","BOB008","2021","sum.count","ACMGLA","SEEDLING",0
"2356","BOB008","2021","sum.count","ADFA","RESPROUT",0
"2357","BOB008","2021","sum.count","ADFA","SEEDLING",0
"2358","BOB008","2021","sum.count","ASTER","RESPROUT",1
"2359","BOB008","2021","sum.count","ASTER","SEEDLING",8
"2360","BOB008","2021","sum.count","CEACUN","SEEDLING",0
"2361","BOB008","2021","sum.count","CEAOLI","SEEDLING",0
"2362","BOB008","2021","sum.count","CERBET","SEEDLING",0
"2363","BOB008","2021","sum.count","ERICAL","SEEDLING",0
"2364","BOB008","2021","sum.count","ERICAL","RESPROUT",0
"2365","BOB008","2021","sum.count","FRADIP","RESPROUT",0
"2366","BOB008","2021","sum.count","HEAR","RESPROUT",0
"2367","BOB008","2021","sum.count","HOLDIS","SEEDLING",0
"2368","BOB008","2021","sum.count","LEPCAL","RESPROUT",0
"2369","BOB008","2021","sum.count","LEPCAL","SEEDLING",0
"2370","BOB008","2021","sum.count","MIMAUR","RESPROUT",0
"2371","BOB008","2021","sum.count","MIMAUR","SEEDLING",0
"2372","BOB008","2021","sum.count","QUBE","RESPROUT",0
"2373","BOB008","2021","sum.count","QUWI","RESPROUT",0
"2374","BOB008","2021","sum.count","QUWI","SEEDLING",0
"2375","BOB008","2021","sum.count","RHAILI","RESPROUT",0
"2376","BOB008","2021","sum.count","TOXDIV","RESPROUT",0
"2377","CCC004","2021","avg.count","ACMGLA","SEEDLING",0
"2378","CCC004","2021","avg.count","ADFA","RESPROUT",0
"2379","CCC004","2021","avg.count","ADFA","SEEDLING",0
"2380","CCC004","2021","avg.count","ASTER","RESPROUT",0
"2381","CCC004","2021","avg.count","ASTER","SEEDLING",0
"2382","CCC004","2021","avg.count","CEACUN","SEEDLING",0
"2383","CCC004","2021","avg.count","CEAOLI","SEEDLING",14.8
"2384","CCC004","2021","avg.count","CERBET","SEEDLING",0
"2385","CCC004","2021","avg.count","ERICAL","SEEDLING",1.2
"2386","CCC004","2021","avg.count","ERICAL","RESPROUT",0
"2387","CCC004","2021","avg.count","FRADIP","RESPROUT",0
"2388","CCC004","2021","avg.count","HEAR","RESPROUT",0
"2389","CCC004","2021","avg.count","HOLDIS","SEEDLING",0
"2390","CCC004","2021","avg.count","LEPCAL","RESPROUT",0
"2391","CCC004","2021","avg.count","LEPCAL","SEEDLING",13.6
"2392","CCC004","2021","avg.count","MIMAUR","RESPROUT",0
"2393","CCC004","2021","avg.count","MIMAUR","SEEDLING",0
"2394","CCC004","2021","avg.count","QUBE","RESPROUT",0
"2395","CCC004","2021","avg.count","QUWI","RESPROUT",0
"2396","CCC004","2021","avg.count","QUWI","SEEDLING",0
"2397","CCC004","2021","avg.count","RHAILI","RESPROUT",0
"2398","CCC004","2021","avg.count","TOXDIV","RESPROUT",0
"2399","CCC004","2021","sum.count","ACMGLA","SEEDLING",0
"2400","CCC004","2021","sum.count","ADFA","RESPROUT",0
"2401","CCC004","2021","sum.count","ADFA","SEEDLING",0
"2402","CCC004","2021","sum.count","ASTER","RESPROUT",0
"2403","CCC004","2021","sum.count","ASTER","SEEDLING",0
"2404","CCC004","2021","sum.count","CEACUN","SEEDLING",0
"2405","CCC004","2021","sum.count","CEAOLI","SEEDLING",74
"2406","CCC004","2021","sum.count","CERBET","SEEDLING",0
"2407","CCC004","2021","sum.count","ERICAL","SEEDLING",6
"2408","CCC004","2021","sum.count","ERICAL","RESPROUT",0
"2409","CCC004","2021","sum.count","FRADIP","RESPROUT",0
"2410","CCC004","2021","sum.count","HEAR","RESPROUT",0
"2411","CCC004","2021","sum.count","HOLDIS","SEEDLING",0
"2412","CCC004","2021","sum.count","LEPCAL","RESPROUT",0
"2413","CCC004","2021","sum.count","LEPCAL","SEEDLING",68
"2414","CCC004","2021","sum.count","MIMAUR","RESPROUT",0
"2415","CCC004","2021","sum.count","MIMAUR","SEEDLING",0
"2416","CCC004","2021","sum.count","QUBE","RESPROUT",0
"2417","CCC004","2021","sum.count","QUWI","RESPROUT",0
"2418","CCC004","2021","sum.count","QUWI","SEEDLING",0
"2419","CCC004","2021","sum.count","RHAILI","RESPROUT",0
"2420","CCC004","2021","sum.count","TOXDIV","RESPROUT",0
"2421","BOB016","2021","avg.count","ACMGLA","SEEDLING",0
"2422","BOB016","2021","avg.count","ADFA","RESPROUT",0
"2423","BOB016","2021","avg.count","ADFA","SEEDLING",0
"2424","BOB016","2021","avg.count","ASTER","RESPROUT",0
"2425","BOB016","2021","avg.count","ASTER","SEEDLING",0
"2426","BOB016","2021","avg.count","CEACUN","SEEDLING",0
"2427","BOB016","2021","avg.count","CEAOLI","SEEDLING",0
"2428","BOB016","2021","avg.count","CERBET","SEEDLING",0
"2429","BOB016","2021","avg.count","ERICAL","SEEDLING",0.2
"2430","BOB016","2021","avg.count","ERICAL","RESPROUT",0
"2431","BOB016","2021","avg.count","FRADIP","RESPROUT",0
"2432","BOB016","2021","avg.count","HEAR","RESPROUT",0
"2433","BOB016","2021","avg.count","HOLDIS","SEEDLING",0
"2434","BOB016","2021","avg.count","LEPCAL","RESPROUT",0
"2435","BOB016","2021","avg.count","LEPCAL","SEEDLING",0
"2436","BOB016","2021","avg.count","MIMAUR","RESPROUT",0
"2437","BOB016","2021","avg.count","MIMAUR","SEEDLING",0
"2438","BOB016","2021","avg.count","QUBE","RESPROUT",0
"2439","BOB016","2021","avg.count","QUWI","RESPROUT",0
"2440","BOB016","2021","avg.count","QUWI","SEEDLING",0
"2441","BOB016","2021","avg.count","RHAILI","RESPROUT",0
"2442","BOB016","2021","avg.count","TOXDIV","RESPROUT",0
"2443","BOB016","2021","sum.count","ACMGLA","SEEDLING",0
"2444","BOB016","2021","sum.count","ADFA","RESPROUT",0
"2445","BOB016","2021","sum.count","ADFA","SEEDLING",0
"2446","BOB016","2021","sum.count","ASTER","RESPROUT",0
"2447","BOB016","2021","sum.count","ASTER","SEEDLING",0
"2448","BOB016","2021","sum.count","CEACUN","SEEDLING",0
"2449","BOB016","2021","sum.count","CEAOLI","SEEDLING",0
"2450","BOB016","2021","sum.count","CERBET","SEEDLING",0
"2451","BOB016","2021","sum.count","ERICAL","SEEDLING",1
"2452","BOB016","2021","sum.count","ERICAL","RESPROUT",0
"2453","BOB016","2021","sum.count","FRADIP","RESPROUT",0
"2454","BOB016","2021","sum.count","HEAR","RESPROUT",0
"2455","BOB016","2021","sum.count","HOLDIS","SEEDLING",0
"2456","BOB016","2021","sum.count","LEPCAL","RESPROUT",0
"2457","BOB016","2021","sum.count","LEPCAL","SEEDLING",0
"2458","BOB016","2021","sum.count","MIMAUR","RESPROUT",0
"2459","BOB016","2021","sum.count","MIMAUR","SEEDLING",0
"2460","BOB016","2021","sum.count","QUBE","RESPROUT",0
"2461","BOB016","2021","sum.count","QUWI","RESPROUT",0
"2462","BOB016","2021","sum.count","QUWI","SEEDLING",0
"2463","BOB016","2021","sum.count","RHAILI","RESPROUT",0
"2464","BOB016","2021","sum.count","TOXDIV","RESPROUT",0
"2465","BOB017","2021","avg.count","ACMGLA","SEEDLING",0
"2466","BOB017","2021","avg.count","ADFA","RESPROUT",0
"2467","BOB017","2021","avg.count","ADFA","SEEDLING",0
"2468","BOB017","2021","avg.count","ASTER","RESPROUT",0
"2469","BOB017","2021","avg.count","ASTER","SEEDLING",0
"2470","BOB017","2021","avg.count","CEACUN","SEEDLING",0
"2471","BOB017","2021","avg.count","CEAOLI","SEEDLING",0
"2472","BOB017","2021","avg.count","CERBET","SEEDLING",0
"2473","BOB017","2021","avg.count","ERICAL","SEEDLING",0.2
"2474","BOB017","2021","avg.count","ERICAL","RESPROUT",0
"2475","BOB017","2021","avg.count","FRADIP","RESPROUT",0
"2476","BOB017","2021","avg.count","HEAR","RESPROUT",0
"2477","BOB017","2021","avg.count","HOLDIS","SEEDLING",0
"2478","BOB017","2021","avg.count","LEPCAL","RESPROUT",0
"2479","BOB017","2021","avg.count","LEPCAL","SEEDLING",0
"2480","BOB017","2021","avg.count","MIMAUR","RESPROUT",0
"2481","BOB017","2021","avg.count","MIMAUR","SEEDLING",0
"2482","BOB017","2021","avg.count","QUBE","RESPROUT",0
"2483","BOB017","2021","avg.count","QUWI","RESPROUT",0
"2484","BOB017","2021","avg.count","QUWI","SEEDLING",0
"2485","BOB017","2021","avg.count","RHAILI","RESPROUT",0
"2486","BOB017","2021","avg.count","TOXDIV","RESPROUT",0
"2487","BOB017","2021","sum.count","ACMGLA","SEEDLING",0
"2488","BOB017","2021","sum.count","ADFA","RESPROUT",0
"2489","BOB017","2021","sum.count","ADFA","SEEDLING",0
"2490","BOB017","2021","sum.count","ASTER","RESPROUT",0
"2491","BOB017","2021","sum.count","ASTER","SEEDLING",0
"2492","BOB017","2021","sum.count","CEACUN","SEEDLING",0
"2493","BOB017","2021","sum.count","CEAOLI","SEEDLING",0
"2494","BOB017","2021","sum.count","CERBET","SEEDLING",0
"2495","BOB017","2021","sum.count","ERICAL","SEEDLING",1
"2496","BOB017","2021","sum.count","ERICAL","RESPROUT",0
"2497","BOB017","2021","sum.count","FRADIP","RESPROUT",0
"2498","BOB017","2021","sum.count","HEAR","RESPROUT",0
"2499","BOB017","2021","sum.count","HOLDIS","SEEDLING",0
"2500","BOB017","2021","sum.count","LEPCAL","RESPROUT",0
"2501","BOB017","2021","sum.count","LEPCAL","SEEDLING",0
"2502","BOB017","2021","sum.count","MIMAUR","RESPROUT",0
"2503","BOB017","2021","sum.count","MIMAUR","SEEDLING",0
"2504","BOB017","2021","sum.count","QUBE","RESPROUT",0
"2505","BOB017","2021","sum.count","QUWI","RESPROUT",0
"2506","BOB017","2021","sum.count","QUWI","SEEDLING",0
"2507","BOB017","2021","sum.count","RHAILI","RESPROUT",0
"2508","BOB017","2021","sum.count","TOXDIV","RESPROUT",0
"2509","CCC007","2022","avg.count","ACMGLA","SEEDLING",0
"2510","CCC007","2022","avg.count","ADFA","RESPROUT",0
"2511","CCC007","2022","avg.count","ADFA","SEEDLING",0
"2512","CCC007","2022","avg.count","ASTER","RESPROUT",0
"2513","CCC007","2022","avg.count","ASTER","SEEDLING",0
"2514","CCC007","2022","avg.count","CEACUN","SEEDLING",0
"2515","CCC007","2022","avg.count","CEAOLI","SEEDLING",0
"2516","CCC007","2022","avg.count","CERBET","SEEDLING",0
"2517","CCC007","2022","avg.count","ERICAL","SEEDLING",0.6
"2518","CCC007","2022","avg.count","ERICAL","RESPROUT",0
"2519","CCC007","2022","avg.count","FRADIP","RESPROUT",0
"2520","CCC007","2022","avg.count","HEAR","RESPROUT",0
"2521","CCC007","2022","avg.count","HOLDIS","SEEDLING",0
"2522","CCC007","2022","avg.count","LEPCAL","RESPROUT",0
"2523","CCC007","2022","avg.count","LEPCAL","SEEDLING",0
"2524","CCC007","2022","avg.count","MIMAUR","RESPROUT",0
"2525","CCC007","2022","avg.count","MIMAUR","SEEDLING",0
"2526","CCC007","2022","avg.count","QUBE","RESPROUT",0
"2527","CCC007","2022","avg.count","QUWI","RESPROUT",0
"2528","CCC007","2022","avg.count","QUWI","SEEDLING",0
"2529","CCC007","2022","avg.count","RHAILI","RESPROUT",0
"2530","CCC007","2022","avg.count","TOXDIV","RESPROUT",0.2
"2531","CCC007","2022","sum.count","ACMGLA","SEEDLING",0
"2532","CCC007","2022","sum.count","ADFA","RESPROUT",0
"2533","CCC007","2022","sum.count","ADFA","SEEDLING",0
"2534","CCC007","2022","sum.count","ASTER","RESPROUT",0
"2535","CCC007","2022","sum.count","ASTER","SEEDLING",0
"2536","CCC007","2022","sum.count","CEACUN","SEEDLING",0
"2537","CCC007","2022","sum.count","CEAOLI","SEEDLING",0
"2538","CCC007","2022","sum.count","CERBET","SEEDLING",0
"2539","CCC007","2022","sum.count","ERICAL","SEEDLING",3
"2540","CCC007","2022","sum.count","ERICAL","RESPROUT",0
"2541","CCC007","2022","sum.count","FRADIP","RESPROUT",0
"2542","CCC007","2022","sum.count","HEAR","RESPROUT",0
"2543","CCC007","2022","sum.count","HOLDIS","SEEDLING",0
"2544","CCC007","2022","sum.count","LEPCAL","RESPROUT",0
"2545","CCC007","2022","sum.count","LEPCAL","SEEDLING",0
"2546","CCC007","2022","sum.count","MIMAUR","RESPROUT",0
"2547","CCC007","2022","sum.count","MIMAUR","SEEDLING",0
"2548","CCC007","2022","sum.count","QUBE","RESPROUT",0
"2549","CCC007","2022","sum.count","QUWI","RESPROUT",0
"2550","CCC007","2022","sum.count","QUWI","SEEDLING",0
"2551","CCC007","2022","sum.count","RHAILI","RESPROUT",0
"2552","CCC007","2022","sum.count","TOXDIV","RESPROUT",1
"2553","CCC010","2021","avg.count","ACMGLA","SEEDLING",0
"2554","CCC010","2021","avg.count","ADFA","RESPROUT",0
"2555","CCC010","2021","avg.count","ADFA","SEEDLING",0
"2556","CCC010","2021","avg.count","ASTER","RESPROUT",0
"2557","CCC010","2021","avg.count","ASTER","SEEDLING",0
"2558","CCC010","2021","avg.count","CEACUN","SEEDLING",0
"2559","CCC010","2021","avg.count","CEAOLI","SEEDLING",0
"2560","CCC010","2021","avg.count","CERBET","SEEDLING",0
"2561","CCC010","2021","avg.count","ERICAL","SEEDLING",1.2
"2562","CCC010","2021","avg.count","ERICAL","RESPROUT",0
"2563","CCC010","2021","avg.count","FRADIP","RESPROUT",0
"2564","CCC010","2021","avg.count","HEAR","RESPROUT",0
"2565","CCC010","2021","avg.count","HOLDIS","SEEDLING",0
"2566","CCC010","2021","avg.count","LEPCAL","RESPROUT",0
"2567","CCC010","2021","avg.count","LEPCAL","SEEDLING",0
"2568","CCC010","2021","avg.count","MIMAUR","RESPROUT",0
"2569","CCC010","2021","avg.count","MIMAUR","SEEDLING",0
"2570","CCC010","2021","avg.count","QUBE","RESPROUT",0
"2571","CCC010","2021","avg.count","QUWI","RESPROUT",0
"2572","CCC010","2021","avg.count","QUWI","SEEDLING",0
"2573","CCC010","2021","avg.count","RHAILI","RESPROUT",0
"2574","CCC010","2021","avg.count","TOXDIV","RESPROUT",0
"2575","CCC010","2021","sum.count","ACMGLA","SEEDLING",0
"2576","CCC010","2021","sum.count","ADFA","RESPROUT",0
"2577","CCC010","2021","sum.count","ADFA","SEEDLING",0
"2578","CCC010","2021","sum.count","ASTER","RESPROUT",0
"2579","CCC010","2021","sum.count","ASTER","SEEDLING",0
"2580","CCC010","2021","sum.count","CEACUN","SEEDLING",0
"2581","CCC010","2021","sum.count","CEAOLI","SEEDLING",0
"2582","CCC010","2021","sum.count","CERBET","SEEDLING",0
"2583","CCC010","2021","sum.count","ERICAL","SEEDLING",6
"2584","CCC010","2021","sum.count","ERICAL","RESPROUT",0
"2585","CCC010","2021","sum.count","FRADIP","RESPROUT",0
"2586","CCC010","2021","sum.count","HEAR","RESPROUT",0
"2587","CCC010","2021","sum.count","HOLDIS","SEEDLING",0
"2588","CCC010","2021","sum.count","LEPCAL","RESPROUT",0
"2589","CCC010","2021","sum.count","LEPCAL","SEEDLING",0
"2590","CCC010","2021","sum.count","MIMAUR","RESPROUT",0
"2591","CCC010","2021","sum.count","MIMAUR","SEEDLING",0
"2592","CCC010","2021","sum.count","QUBE","RESPROUT",0
"2593","CCC010","2021","sum.count","QUWI","RESPROUT",0
"2594","CCC010","2021","sum.count","QUWI","SEEDLING",0
"2595","CCC010","2021","sum.count","RHAILI","RESPROUT",0
"2596","CCC010","2021","sum.count","TOXDIV","RESPROUT",0
"2597","COL018","2022","avg.count","ACMGLA","SEEDLING",0
"2598","COL018","2022","avg.count","ADFA","RESPROUT",0
"2599","COL018","2022","avg.count","ADFA","SEEDLING",0
"2600","COL018","2022","avg.count","ASTER","RESPROUT",0
"2601","COL018","2022","avg.count","ASTER","SEEDLING",0
"2602","COL018","2022","avg.count","CEACUN","SEEDLING",0
"2603","COL018","2022","avg.count","CEAOLI","SEEDLING",0
"2604","COL018","2022","avg.count","CERBET","SEEDLING",0
"2605","COL018","2022","avg.count","ERICAL","SEEDLING",1.2
"2606","COL018","2022","avg.count","ERICAL","RESPROUT",0
"2607","COL018","2022","avg.count","FRADIP","RESPROUT",0
"2608","COL018","2022","avg.count","HEAR","RESPROUT",0
"2609","COL018","2022","avg.count","HOLDIS","SEEDLING",0
"2610","COL018","2022","avg.count","LEPCAL","RESPROUT",0
"2611","COL018","2022","avg.count","LEPCAL","SEEDLING",0
"2612","COL018","2022","avg.count","MIMAUR","RESPROUT",0
"2613","COL018","2022","avg.count","MIMAUR","SEEDLING",0
"2614","COL018","2022","avg.count","QUBE","RESPROUT",0
"2615","COL018","2022","avg.count","QUWI","RESPROUT",0
"2616","COL018","2022","avg.count","QUWI","SEEDLING",0
"2617","COL018","2022","avg.count","RHAILI","RESPROUT",0
"2618","COL018","2022","avg.count","TOXDIV","RESPROUT",0
"2619","COL018","2022","sum.count","ACMGLA","SEEDLING",0
"2620","COL018","2022","sum.count","ADFA","RESPROUT",0
"2621","COL018","2022","sum.count","ADFA","SEEDLING",0
"2622","COL018","2022","sum.count","ASTER","RESPROUT",0
"2623","COL018","2022","sum.count","ASTER","SEEDLING",0
"2624","COL018","2022","sum.count","CEACUN","SEEDLING",0
"2625","COL018","2022","sum.count","CEAOLI","SEEDLING",0
"2626","COL018","2022","sum.count","CERBET","SEEDLING",0
"2627","COL018","2022","sum.count","ERICAL","SEEDLING",6
"2628","COL018","2022","sum.count","ERICAL","RESPROUT",0
"2629","COL018","2022","sum.count","FRADIP","RESPROUT",0
"2630","COL018","2022","sum.count","HEAR","RESPROUT",0
"2631","COL018","2022","sum.count","HOLDIS","SEEDLING",0
"2632","COL018","2022","sum.count","LEPCAL","RESPROUT",0
"2633","COL018","2022","sum.count","LEPCAL","SEEDLING",0
"2634","COL018","2022","sum.count","MIMAUR","RESPROUT",0
"2635","COL018","2022","sum.count","MIMAUR","SEEDLING",0
"2636","COL018","2022","sum.count","QUBE","RESPROUT",0
"2637","COL018","2022","sum.count","QUWI","RESPROUT",0
"2638","COL018","2022","sum.count","QUWI","SEEDLING",0
"2639","COL018","2022","sum.count","RHAILI","RESPROUT",0
"2640","COL018","2022","sum.count","TOXDIV","RESPROUT",0
"2641","BOB007","2022","avg.count","ACMGLA","SEEDLING",0
"2642","BOB007","2022","avg.count","ADFA","RESPROUT",0
"2643","BOB007","2022","avg.count","ADFA","SEEDLING",0
"2644","BOB007","2022","avg.count","ASTER","RESPROUT",0
"2645","BOB007","2022","avg.count","ASTER","SEEDLING",0
"2646","BOB007","2022","avg.count","CEACUN","SEEDLING",0
"2647","BOB007","2022","avg.count","CEAOLI","SEEDLING",0
"2648","BOB007","2022","avg.count","CERBET","SEEDLING",0
"2649","BOB007","2022","avg.count","ERICAL","SEEDLING",0
"2650","BOB007","2022","avg.count","ERICAL","RESPROUT",0
