PlotID,year,spp,seedling_resp,cover_count_ht,Q1,Q2,Q3,Q4,Q5,notes
BOB013,2021,PENTRI,,,,,,,1,
BOB013,2022,PENTRI,,,,,,,0.2,
CCC012,2021,PENTRI,,,,,,1.5,1,
CCC012,2022,PENTRI,,,,1,,3,2,
COL012,2022,PENTRI,,,,,1.3,,,
COL017,2022,PENTRI,,,,,0.3,,,
BOB002,2022,PHADIS,,,2,,,,,
CCC005,2022,PHAIMB,,,,1.5,,,,
COL017,2021,PHAIMB,,,0,0,0,tr,2,
COL017,2022,PHAIMB,,,,,,,0.2,
BOB014,2021,PHALARIS,,,,,,0.8,,
CCC002,2022,PIPERIA,,,0.1,,,0.3,0.5,
CCC002,2021,PIPERIA,,,0,0,0,0,0.1,
CCC007,2021,PLAERE,,,0.4,,,,,
CCC007,2022,PLAERE,,,5,,0.5,,,
BOB013,2021,PLECTRITIS,,,,,,,2.8,
BOB013,2022,PLECTRITIS,,,,,,,3,
CCC010,2021,PLECTRITIS,,,0.3,,,,,
CCC011,2021,PLECTRITIS,,,,,,,0.1,
BOB008,2021,POASEC,,,,0.5,,0.1,0.5,
CCC001,2021,POASEC,,,0,0,0,0,0.1,
CCC001,2022,POASEC,,,,,,,0.5,
CCC002,2022,POASEC,,,,3,,,1,
CCC004,2021,POASEC,,,0.3,,0.5,,,
CCC004,2022,POASEC,,,3,,4,,,
CCC001,2021,PRIHEN,,,0,0,0.5,0.2,0,
CCC001,2022,PRIHEN,,,,,1,,1,
CCC002,2021,PRIHEN,,,0,0.1,0,1.2,1,
CCC002,2022,PRIHEN,,,,2,,2,3,
BOB011,2022,RAFCAL,,,,,,,0.5,
BOB012,2022,RAFCAL,,,,,,,2,
BOB014,2022,RAFCAL,,,0.2,,0.1,0.1,5,
BOB016,2021,RAFCAL,,,0.2,,0.2,,0.4,
BOB017,2021,RAFCAL,,,,,,,0.1,
BOB018,2021,RAFCAL,,,,,0.1,,,
CCC001,2022,RAFCAL,,,,3.5,1,,,
CCC002,2022,RAFCAL,,,,1,,,,
CCC005,2022,RAFCAL,,,,2.5,25,0.5,,
CCC008,2021,RAFCAL,,,,,3,,,
CCC008,2022,RAFCAL,,,,1.5,5,3,,
CCC009,2022,RAFCAL,,,2.5,2,,0.5,1,
COL007,2022,RAFCAL,,,,1,1.5,0.1,1.5,
COL013,2021,RAFCAL,,,tr,0,0,0,0,
COL017,2021,RAFCAL,,,0.1,,0.1,,,
COL017,2022,RAFCAL,,,0.7,,1.5,,0.4,
COL018,2022,RAFCAL,,,2.5,,1.5,2,0.1,
QUA002,2022,RAFCAL,,,,,1,,,
QUA003,2022,RAFCAL,,,,10,20,5,,
QUA005,2021,RAFCAL,,,5,0,0,0,0,
QUA005,2022,RAFCAL,,,,10,,,5,
QUA006,2022,RAFCAL,,,,,15,,,
QUA008,2022,RAFCAL,,,,,1,,,
QUA009,2022,RAFCAL,,,4,,,6,,
QUA011,2022,RAFCAL,,,0.5,0.5,3,,,
QUA015,2022,RAFCAL,,,,10,7,,5,
QUA016,2022,RAFCAL,,,4,,,,,
QUA021,2022,RAFCAL,,,,,,0.2,,
QUA024,2022,RAFCAL,,,,1,,,,
QUA025,2022,RAFCAL,,,5,2,,,4,
BOB002,2022,RANHEB,,,,0.05,,,0.05,
BOB003,2022,RANHEB,,,0.05,,,,,
BOB007,2021,RANHEB,,,0.1,0.2,,,4,
BOB007,2022,RANHEB,,,,,3,,,
BOB008,2021,RANHEB,,,,,0.5,,,
BOB008,2022,RANHEB,,,,,1,,,
BOB013,2021,RANHEB,,,,,,0.4,0.3,
BOB013,2022,RANHEB,,,,,,4,,
BOB014,2021,RANHEB,,,,2.5,0.2,,,
BOB014,2022,RANHEB,,,,,0.1,0.1,,
BOB016,2021,RANHEB,,,,,,,3.5,
BOB016,2022,RANHEB,,,,,,,0.1,
CCC001,2021,RANHEB,,,0,0,0.1,0,2,
CCC001,2022,RANHEB,,,,0.7,3,2,10,
CCC002,2021,RANHEB,,,0,0,0.1,0.1,0,
CCC002,2022,RANHEB,,,0.5,2,5,1,5,
CCC004,2021,RANHEB,,,0.2,,,0.1,0.2,
CCC004,2022,RANHEB,,,0.5,,,,,
CCC010,2022,RANHEB,,,,,1,1,,
CCC012,2021,RANHEB,,,,,,,0.3,
COL007,2021,RANHEB,,,2,0,0,0,0,
COL012,2021,RANHEB,,,,,,,1,
COL014,2021,RANHEB,,,0.1,0,0,0.5,0.5,hairy fruit
COL014,2022,RANHEB,,,,0.5,,9,7,
COL017,2021,RANHEB,,,,0.1,0.1,,,
QUA016,2021,RANHEB,,,0,0,0,0.2,0,
QUA020,2021,RANHEB,,,,,,,0.1,
QUA020,2022,RANHEB,,,0.1,,0.1,,,
QUA021,2021,RANHEB,,,0,0,0.1,0,0,
QUA021,2022,RANHEB,,,,,,0.5,,
BOB013,2021,RIBMAL,,,,,,2,,
BOB012,2022,SALCOL,,,,,,0.3,,
BOB017,2021,SALCOL,,,,,,,0.1,
BOB017,2022,SALCOL,,,,,,,0.05,
COL018,2022,SALCOL,,,0.1,0.5,0.1,,,
CCC011,2022,SANBIP,,,,2.5,0.1,,2,
BOB002,2022,SANCRA,,,,,,,,
BOB008,2022,SANCRA,,,,,,,0.2,
BOB015,2021,SANCRA,,,,0.2,,,,
CCC001,2021,SANCRA,,,0,0,0,0.2,0,
CCC004,2021,SANCRA,,,,0.1,,,20,
CCC004,2022,SANCRA,,,,,,,1,
CCC010,2021,SANCRA,,,3,4.5,1.5,,,
CCC010,2022,SANCRA,,,0.1,0.1,2,2,1.5,
CCC011,2021,SANCRA,,,1,3.5,1.7,2,4.5,
CCC012,2021,SANCRA,,,,,0.5,0.2,,
CCC012,2022,SANCRA,,,,,3,,,
QUA004,2022,SANCRA,,,,,,,5,
QUA002,2021,SCRCAL,,,1,0,0,0,tr,
QUA005,2021,SCRCAL,,,0,tr,0,0,0,
QUA006,2021,SCRCAL,,,,,,,0.1,
BOB002,2022,SENVUL,,,0.05,,0.05,0.05,,
BOB003,2022,SENVUL,,,0.05,5,,,,
BOB004,2021,SENVUL,,,,,,0.1,,
BOB004,2022,SENVUL,,,0.05,,0.05,0.05,,
BOB008,2022,SENVUL,,,,2,0.1,1,,
BOB009,2022,SENVUL,,,,,0.05,,,
BOB012,2022,SENVUL,,,,,,,0.1,
BOB014,2022,SENVUL,,,1,,,0.1,,
BOB015,2022,SENVUL,,,,,,0.1,,
BOB016,2022,SENVUL,,,,,,0.1,0.1,
CCC001,2022,SENVUL,,,1.5,,,1,,
CCC002,2022,SENVUL,,,,0.5,0.1,,,
CCC005,2022,SENVUL,,,,2,,,,
COL007,2021,SENVUL,,,0,0,0.5,0,0,
COL012,2021,SENVUL,,,tr,0,tr,tr,0,
COL014,2022,SENVUL,,,,0.2,,,,
COL018,2021,SENVUL,,,0,0,0,0,0.2,C
QUA002,2022,SENVUL,,,,,3,,,
QUA010,2022,SENVUL,,,1,,,,,
QUA011,2022,SENVUL,,,,,,,0.1,
QUA021,2022,SENVUL,,,,,0.1,,,
QUA022,2022,SENVUL,,,,,,,0.3,
QUA024,2022,SENVUL,,,,,2,0.5,,
BOB009,2021,SILANT,,,,0.1,,0.1,,
BOB017,2021,SILANT,,,,0.3,0.3,0.5,,
BOB018,2021,SILANT,,,,,0.1,,,
BOB003,2022,SILGAL,,,,,0.1,,,
BOB004,2022,SILGAL,,,0.3,,,,,
BOB006,2021,SILGAL,,,,0.1,0.1,0.1,0.2,
BOB006,2022,SILGAL,,,,,,,0.1,
BOB008,2021,SILGAL,,,0.1,,,,,
BOB008,2022,SILGAL,,,1,,,,,
BOB017,2021,SILGAL,,,,,,1.5,,
BOB019,2021,SILGAL,,,0.1,,,,,
BOB019,2022,SILGAL,,,,0.05,,,,
CCC008,2022,SILGAL,,,2,1.2,,,,
CCC009,2021,SILGAL,,,0.4,1,,,,
CCC009,2022,SILGAL,,,3,5,2,5,2,
CCC010,2022,SILGAL,,,,,0.3,0.1,2,
CCC012,2022,SILGAL,,,1.5,,,,,
COL014,2022,SILGAL,,,,5,2,1,2.5,
BOB003,2021,SILMAR,,,,,1,3,,
BOB003,2022,SILMAR,,,2,,,2,2,
BOB009,2022,SILMAR,,,0.05,,0.5,,,
BOB012,2021,SILMAR,,,,6,,,,
BOB019,2022,SOLXAN,,,,,,,0.3,
COL013,2022,SOLXAN,,,,,6,,,
BOB009,2021,SONASP,,,,,3.5,,,
BOB002,2021,SONOLE,,,,,,0.1,,
BOB003,2021,SONOLE,,,0.3,,,,,
BOB007,2021,SONOLE,,,,,,,0.5,
BOB007,2022,SONOLE,,,,,,1,,
BOB009,2021,SONOLE,,,0.3,0.5,,,0.8,
BOB015,2021,SONOLE,,,,0.1,,,,
BOB015,2022,SONOLE,,,,,,0.1,,
BOB016,2021,SONOLE,,,,,,0.1,,
BOB016,2022,SONOLE,,,,,,0.1,,
BOB017,2021,SONOLE,,,,,0.3,,,
BOB018,2021,SONOLE,,,,0.1,,,,
BOB019,2022,SONOLE,,,,,,,0.5,
CCC005,2022,SONOLE,,,,,0.2,4,,
COL012,2021,SONOLE,,,tr,TR,tr,0,0,C
COL012,2022,SONOLE,,,,,,2.5,,
COL013,2022,SONOLE,,,,,,0.1,,
COL014,2022,SONOLE,,,2.5,1.5,0.5,1.5,,
COL017,2022,SONOLE,,,,,,,,
COL018,2022,SONOLE,,,,1,,,,
QUA004,2022,SONOLE,,,,,,,4,
QUA005,2022,SONOLE,,,2,,,,,
QUA006,2022,SONOLE,,,0.1,,,,,
QUA011,2022,SONOLE,,,,,,1,,
QUA016,2022,SONOLE,,,,,2,0.5,,
QUA020,2022,SONOLE,,,,2,1,1,1,
QUA021,2022,SONOLE,,,,,0.5,5,,
QUA022,2022,SONOLE,,,,,,,1.5,
QUA024,2022,SONOLE,,,2,,,4,0.5,
QUA025,2022,SONOLE,,,1.5,,,,,
QUA025,2022,SONOLE,,,,,,,1,
QUA021,2022,STAALB,,,,,1.5,,,
QUA021,2021,STARIG,,,0,0,0,1,0,
CCC012,2021,STEMED,,,0.2,,,,0.1,
BOB009,2022,STILEP,,,,12,,,,
BOB010,2021,STILEP,,,,,,1.5,,
BOB010,2022,STILEP,,,,,,5,,
BOB012,2021,STILEP,,,0.5,,,,,
BOB012,2022,STILEP,,,,,,,5,
BOB013,2021,STILEP,,,,,9,16,,
BOB013,2022,STILEP,,,,,6,10,,
BOB016,2022,STILEP,,,,,,,4,
BOB016,2021,STILEP,,,,,,,4,
CCC008,2021,STILEP,,,,1,,,,
QUA003,2022,STILEP,,,20,7,10,,,
QUA005,2022,STILEP,,,,,,30,,
QUA006,2022,STILEP,,,6,,,,,
QUA006,2021,STILEP,,,tr,0,0,0,0,
QUA008,2022,STILEP,,,,9,,,,
QUA011,2022,STILEP,,,,,,,6,
BOB012,2021,STIPUL,,,,,,,2,
CCC009,2021,STRGLA,,,,,,,0.1,
COL017,2021,STRGLA,,,0,0,0.1,0.1,0,
QUA003,2022,STRGLA,,,,,,,1,
COL014,2022,SYMALB,,,,,5,,2,
BOB008,2022,SYMMOL,,,,,,5,7,
BOB008,2021,SYMMOL,,,,,,3,3.5,
BOB019,2021,SYMMOL,,,,,,0.1,,
CCC001,2021,SYMMOL,,,0,0,0.3,0.2,0,
CCC001,2022,SYMMOL,,,0.2,,1,0.5,0.5,
BOB003,2022,THYCUR,,,3,,,0.3,,
BOB008,2022,THYCUR,,,,,,0.1,,
BOB010,2021,THYCUR,,,,,,0.2,,
BOB010,2022,THYCUR,,,,,2,0.1,,
BOB013,2021,THYCUR,,,0.2,,,,,
BOB013,2022,THYCUR,,,2,,,,,
BOB016,2021,THYCUR,,,0.2,,,,,
BOB016,2022,THYCUR,,,,,,3,,
BOB018,2022,THYCUR,,,,0.05,,,,
BOB019,2022,THYCUR,,,0.1,,,,0.1,
CCC001,2022,THYCUR,,,0.5,,,,,
CCC004,2022,THYCUR,,,0.2,,,,,
CCC010,2022,THYCUR,,,0.1,1.5,1.5,,,
CCC012,2021,THYCUR,,,,,,0.4,,
CCC012,2022,THYCUR,,,,,,2,10,
COL007,2021,THYCUR,,,,,,0.5,,
COL014,2022,THYCUR,,,,,1,,1.5,
COL017,2021,THYCUR,,,0,0,0,0,0.5,
BOB019,2021,TORARV,,,,,0.4,0.4,,
BOB019,2022,TORARV,,,,,,0.5,1,
CCC001,2021,TORARV,,,0,0,0.6,0,0,
CCC001,2022,TORARV,,,,0.7,,,2,
CCC002,2021,TORARV,,,0,0,0,0.1,0,
CCC010,2021,TORARV,,,,,,0.5,0.1,
CCC010,2022,TORARV,,,0.5,,,,,
CCC012,2021,TORARV,,,0.8,,0.5,0.3,,
CCC012,2022,TORARV,,,0.5,7,,,,
QUA001,2021,TORARV,,,0,1,0,0,0,
QUA024,2022,TORARV,,,,0.2,,,,
BOB007,2021,TORNOD,,,0.3,0.5,,0.3,2,
BOB007,2022,TORNOD,,,0.3,2,1.5,1.6,1,
BOB008,2021,TORNOD,,,0.3,0.6,,,0.1,
BOB008,2022,TORNOD,,,2,8,12,35,12,
BOB011,2021,TORNOD,,,,,,0.1,,
BOB013,2021,TORNOD,,,,,,,0.4,
BOB013,2022,TORNOD,,,,0.1,,,0.1,
BOB014,2021,TORNOD,,,,,,1,0.4,
BOB014,2022,TORNOD,,,0.1,,0.2,0.4,3,
BOB015,2021,TORNOD,,,0.3,0.2,0.2,,0.3,
BOB015,2022,TORNOD,,,0.1,0.1,,,,
BOB016,2021,TORNOD,,,,,0.1,1,2.3,
BOB016,2022,TORNOD,,,,,,0.1,0.3,
BOB018,2021,TORNOD,,,0.3,,,,,
CCC001,2021,TORNOD,,,0,0,0,0,0.3,
CCC001,2022,TORNOD,,,1,1,2,5,,
CCC002,2021,TORNOD,,,0.1,0,0,0,0,
CCC002,2022,TORNOD,,,1,3,0.5,,1,
CCC004,2021,TORNOD,,,,,,,0.4,
CCC004,2022,TORNOD,,,,,,,0.5,
CCC010,2022,TORNOD,,,0.5,2,,1.5,0.5,
CCC011,2022,TORNOD,,,,1,,,,
CCC012,2022,TORNOD,,,4,1,9,5,1,
COL012,2021,TORNOD,,,,,,0.1,,
COL014,2022,TORNOD,,,0.5,3,,1,1.5,
COL017,2022,TORNOD,,,0.3,,,,,
QUA004,2022,TORNOD,,,,,,0.5,4,
QUA016,2022,TORNOD,,,,0.3,,,0.1,
QUA020,2022,TORNOD,,,4,2,,,,
QUA021,2022,TORNOD,,,,0.1,,0.3,0.1,
QUA022,2022,TORNOD,,,1.5,,1.9,,1.5,
QUA024,2022,TORNOD,,,0.5,,0.2,,,
QUA025,2022,TORNOD,,,2,,,,,
BOB007,2021,TOXFRE,,,,1.5,2.5,,0.4,
BOB007,2022,TOXFRE,,,,0.1,2,,5,
BOB008,2021,TOXFRE,,,3,1.5,1.1,4,,
BOB008,2022,TOXFRE,,,,,,2,0.5,
BOB014,2021,TOXFRE,,,0.5,3,,,0.2,
BOB014,2022,TOXFRE,,,,0.5,0.1,,,
BOB015,2021,TOXFRE,,,,,,6,3,
BOB015,2022,TOXFRE,,,,,,0.3,0.3,
BOB016,2021,TOXFRE,,,,,3,1,,
BOB016,2022,TOXFRE,,,,,0.3,0.1,0.2,
BOB019,2022,TOXFRE,,,0.1,,,,,
COL007,2021,TOXFRE,,,tr,0,0,0,0,
QUA011,2021,TOXFRE,,,1.5,0,0,tr,0,
QUA015,2021,TOXFRE,,,4,2,1,0.5,0,
QUA015,2022,TOXFRE,,,0.5,,,,,
QUA016,2021,TOXFRE,,,0,0,3,0,1,
QUA016,2022,TOXFRE,,,,0.2,,,,
QUA020,2021,TOXFRE,,,0.1,1,1,0,5,
QUA021,2022,TOXFRE,,,,2.5,,,,
QUA021,2021,TOXFRE,,,0,3,0,0,2.5,
QUA022,2021,TOXFRE,,,0,0,0,1,0,
QUA024,2022,TOXFRE,,,,0.5,,,,
QUA025,2022,TOXFRE,,,,,,1,,
BOB001,2022,TRIBIF,,,,,,0.5,,
BOB002,2022,TRIBIF,,,,0.05,,,,
BOB013,2022,TRIBIF,,,0.5,0.1,,,,
BOB013,2021,TRIBIF,,,1,0.3,,0.3,1.5,
CCC005,2022,TRIBIF,,,,1.5,,,,
CCC012,2022,TRIBIF,,,2.5,,,,,
BOB012,2021,TRICIL,,,,,,,1.5,
BOB012,2022,TRICIL,,,0.1,,1,,0.5,
CCC007,2022,TRICIL,,,,,,0.1,,
CCC007,2021,TRICIL,,,0.4,0.2,,,0.1,
BOB004,2022,TRIFOLIUM,,,0.4,0.05,,,,
BOB001,2022,TRIHIR,,,1,,,,0.05,
BOB002,2022,TRIHIR,,,,0.5,0.05,0.05,,
BOB003,2022,TRIHIR,,,,,,,2,
BOB006,2021,TRIHIR,,,0.4,0.2,0.8,0.7,2.5,
BOB006,2022,TRIHIR,,,2.5,2,,0.1,,
BOB007,2022,TRIHIR,,,2,1,1,,4,
BOB007,2021,TRIHIR,,,0.2,,,,,
BOB009,2021,TRIHIR,,,,,0.1,0.5,2,
BOB009,2022,TRIHIR,,,,0.05,1,,,
BOB011,2022,TRIHIR,,,,,,1,,
BOB011,2021,TRIHIR,,,,,0.2,0.3,,
BOB012,2021,TRIHIR,,,,,2.5,,,
BOB012,2022,TRIHIR,,,,,1,,,
BOB014,2021,TRIHIR,,,,0.3,,,,
BOB015,2022,TRIHIR,,,,,1,,,
BOB019,2021,TRIHIR,,,,8,3.5,,,
BOB019,2022,TRIHIR,,,1,15,3,1,,
CCC012,2021,TRIHIR,,,0.1,,,,,
CCC012,2022,TRIHIR,,,,0.1,,,,
QUA006,2022,TRIHIR,,,,,,4,,
BOB002,2022,TRILAX,,,,,,,,
BOB008,2021,TRILAX,,,0.7,,,,,
BOB012,2021,TRILAX,,,0.5,0.5,,,,
BOB012,2022,TRILAX,,,1,,,,,
BOB014,2021,TRILAX,,,,0.4,0.3,1.5,,
BOB015,2021,TRILAX,,,,,,,4,
BOB016,2021,TRILAX,,,,,,,5,
BOB019,2021,TRILAX,,,,,,0.5,1,
BOB019,2022,TRILAX,,,,,,,0.1,
CCC001,2021,TRILAX,,,0,0,0,0,1.5,
CCC007,2021,TRILAX,,,1.5,,,0.5,,
CCC008,2022,TRILAX,,,,,,,1,
CCC011,2021,TRILAX,,,,,,,0.8,
CCC011,2022,TRILAX,,,2,1.9,,1,,
CCC012,2021,TRILAX,,,,1,2,,,
CCC012,2022,TRILAX,,,3,,3,,,
COL012,2022,TRILAX,,,,,1,0.5,0.2,
QUA020,2021,TRILAX,,,tr,0,0,0.5,,
QUA021,2021,TRILAX,,,0,0,0,1.5,0,
BOB001,2021,TRIMIC,,,0.1,0.5,0.1,8,5,
BOB001,2022,TRIMIC,,,0.1,1,9,3,10,
BOB002,2021,TRIMIC,,,,,0.3,,,
BOB002,2022,TRIMIC,,,,,0.05,,,
BOB003,2021,TRIMIC,,,,,1,0.5,,
BOB003,2022,TRIMIC,,,,,0.1,,,
BOB008,2022,TRIMIC,,,,0.1,,,,
BOB010,2021,TRIMIC,,,,,10,,,
BOB010,2022,TRIMIC,,,,,3,,,
BOB012,2022,TRIMIC,,,3,,,,,
BOB013,2021,TRIMIC,,,0.5,,2,,0.3,
BOB013,2022,TRIMIC,,,,0.5,3,,0.5,
CCC005,2021,TRIMIC,,,,0.3,,,,
CCC005,2022,TRIMIC,,,,8,,,,
CCC007,2022,TRIMIC,,,0.5,1,4,,,
CCC008,2022,TRIMIC,,,5,,,,3,
CCC009,2021,TRIMIC,,,0.3,16,1,,0.5,
CCC009,2022,TRIMIC,,,20,20,10,,,
CCC012,2022,TRIMIC,,,1,,,,,
COL007,2021,TRIMIC,,,tr,1,0,0,5,
COL007,2022,TRIMIC,,,,1,,,,
COL012,2021,TRIMIC,,,,,,,0.1,
COL013,2021,TRIMIC,,,tr,0,0,tr,0,
COL013,2022,TRIMIC,,,,8,3,,,
COL017,2021,TRIMIC,,,0,0,0,tr,0.5,
COL017,2022,TRIMIC,,,,,,,5,
COL018,2021,TRIMIC,,,0,0,0.3,0.3,0,
QUA002,2021,TRIMIC,,,tr,0,0,0,0,
QUA003,2021,TRIMIC,,,tr,0,0,0,0,???
QUA004,2022,TRIMIC,,,,,,0.5,3,
QUA011,2021,TRIMIC,,,0,0,tr,0,0,
QUA015,2021,TRIMIC,,,0,3,0,0,0,
QUA015,2022,TRIMIC,,,,,2,,,
QUA016,2022,TRIMIC,,,,,,0.5,,
QUA022,2022,TRIMIC,,,,,2,1,,
QUA024,2022,TRIMIC,,,,0.2,0.1,,,
CCC007,2021,TRIMIC2,,,0.6,,,,,
CCC007,2022,TRIMIC2,,,0.2,0.2,,,,
CCC008,2021,TRIMIC2,,,,0.1,0.2,,,
CCC008,2022,TRIMIC2,,,,,,,0.2,
COL007,2021,TRIWIL,,,,,,,1,
BOB003,2022,unknown_forb,,,0.05,,,,,
BOB016,2021,unknown_forb,,,0.1,,,,,
BOB001,2021,UROLIN,,,0.1,,,,,
BOB001,2022,UROLIN,,,0.1,,,,,
BOB005,2022,UROLIN,,,,0.1,1,0.5,,
BOB011,2022,UROLIN,,,0.5,,0.1,,,
BOB012,2022,UROLIN,,,,,,,1,
BOB014,2022,UROLIN,,,,,0.2,,,
CCC001,2022,UROLIN,,,2,,,,1,
CCC002,2022,UROLIN,,,,,1,,,
CCC009,2022,UROLIN,,,,,,0.5,,
CCC010,2021,UROLIN,,,,,,,0.1,
CCC011,2021,UROLIN,,,,,0.1,,0.3,
CCC012,2021,UROLIN,,,0.1,,,,,
COL007,2021,UROLIN,,,0,tr,0,tr,tr,
COL012,2022,UROLIN,,,,0.1,,,0.1,
COL013,2022,UROLIN,,,,,1,,,
COL017,2021,UROLIN,,,0,0,0,0,tr,
QUA003,2022,UROLIN,,,,,3,,,
QUA011,2022,UROLIN,,,,,0.5,,,
QUA016,2022,UROLIN,,,,,3,1,,
QUA020,2022,UROLIN,,,,,,0.1,,
QUA021,2022,UROLIN,,,,2,,,6.5,
CCC011,2021,WYEANG,,,,,0.2,,3,
CCC011,2022,WYEANG,,,10,,3,,,
BOB013,2021,YABMIC,,,,,,,0.6,
CCC012,2021,YABMIC,,,,,0.3,,,
